type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,2899,Jo,Do,2930,186,79,j@j.pl,1,ITC,1,20.00
student,2900,Jo,Do,2931,172,75,j@j.pl,1,ITC,4,20.00
student,2901,Jo,Do,2932,178,77,j@j.pl,1,ITC,1,20.00
student,2902,Jo,Do,2933,183,74,j@j.pl,1,ITC,5,20.00
student,2903,Jo,Do,2934,185,80,j@j.pl,1,ITC,5,20.00
student,2904,Jo,Do,2935,179,88,j@j.pl,1,ITC,5,20.00
student,2905,Jo,Do,2936,189,66,j@j.pl,1,ITC,2,20.00
student,2906,Jo,Do,2937,180,86,j@j.pl,1,ITC,5,20.00
student,2907,Jo,Do,2938,178,79,j@j.pl,1,ITC,4,20.00
student,2908,Jo,Do,2939,179,91,j@j.pl,1,ITC,3,20.00
student,2909,Jo,Do,2940,188,61,j@j.pl,1,ITC,2,20.00
student,2910,Jo,Do,2941,176,67,j@j.pl,1,ITC,5,20.00
student,2911,Jo,Do,2942,193,65,j@j.pl,1,ITC,2,20.00
student,2912,Jo,Do,2943,186,86,j@j.pl,1,ITC,1,20.00
student,2913,Jo,Do,2944,184,76,j@j.pl,1,ITC,3,20.00
student,2914,Jo,Do,2945,193,72,j@j.pl,1,ITC,3,20.00
student,2915,Jo,Do,2946,188,88,j@j.pl,1,ITC,3,20.00
student,2916,Jo,Do,2947,176,99,j@j.pl,1,ITC,4,20.00
student,2917,Jo,Do,2948,175,80,j@j.pl,1,ITC,5,20.00
student,2918,Jo,Do,2949,194,80,j@j.pl,1,ITC,1,20.00
student,2919,Jo,Do,2950,178,93,j@j.pl,1,ITC,3,20.00
student,2920,Jo,Do,2951,172,93,j@j.pl,1,ITC,1,20.00
student,2921,Jo,Do,2952,182,72,j@j.pl,1,ITC,2,20.00
student,2922,Jo,Do,2953,190,92,j@j.pl,1,ITC,2,20.00
student,2923,Jo,Do,2954,171,89,j@j.pl,1,ITC,3,20.00
student,2924,Jo,Do,2955,185,66,j@j.pl,1,ITC,1,20.00
student,2925,Jo,Do,2956,172,74,j@j.pl,1,ITC,3,20.00
student,2926,Jo,Do,2957,180,100,j@j.pl,1,ITC,5,20.00
student,2927,Jo,Do,2958,188,99,j@j.pl,1,ITC,5,20.00
student,2928,Jo,Do,2959,176,98,j@j.pl,1,ITC,3,20.00
student,2929,Jo,Do,2960,171,86,j@j.pl,1,ITC,5,20.00
student,2930,Jo,Do,2961,177,85,j@j.pl,1,ITC,4,20.00
student,2931,Jo,Do,2962,183,97,j@j.pl,1,ITC,3,20.00
student,2932,Jo,Do,2963,185,63,j@j.pl,1,ITC,5,20.00
student,2933,Jo,Do,2964,175,97,j@j.pl,1,ITC,1,20.00
student,2934,Jo,Do,2965,188,93,j@j.pl,1,ITC,5,20.00
student,2935,Jo,Do,2966,195,87,j@j.pl,1,ITC,2,20.00
student,2936,Jo,Do,2967,175,99,j@j.pl,1,ITC,2,20.00
student,2937,Jo,Do,2968,199,82,j@j.pl,1,ITC,1,20.00
student,2938,Jo,Do,2969,172,78,j@j.pl,1,ITC,3,20.00
student,2939,Jo,Do,2970,171,73,j@j.pl,1,ITC,2,20.00
student,2940,Jo,Do,2971,182,77,j@j.pl,1,ITC,1,20.00
student,2941,Jo,Do,2972,170,75,j@j.pl,1,ITC,4,20.00
student,2942,Jo,Do,2973,181,98,j@j.pl,1,ITC,5,20.00
student,2943,Jo,Do,2974,175,70,j@j.pl,1,ITC,5,20.00
student,2944,Jo,Do,2975,176,86,j@j.pl,1,ITC,4,20.00
student,2945,Jo,Do,2976,199,88,j@j.pl,1,ITC,4,20.00
student,2946,Jo,Do,2977,172,88,j@j.pl,1,ITC,2,20.00
student,2947,Jo,Do,2978,185,74,j@j.pl,1,ITC,2,20.00
student,2948,Jo,Do,2979,174,85,j@j.pl,1,ITC,3,20.00
student,2949,Jo,Do,2980,186,76,j@j.pl,1,ITC,1,20.00
student,2950,Jo,Do,2981,191,68,j@j.pl,1,ITC,2,20.00
student,2951,Jo,Do,2982,195,92,j@j.pl,1,ITC,4,20.00
student,2952,Jo,Do,2983,172,98,j@j.pl,1,ITC,3,20.00
student,2953,Jo,Do,2984,176,68,j@j.pl,1,ITC,4,20.00
student,2954,Jo,Do,2985,171,72,j@j.pl,1,ITC,5,20.00
student,2955,Jo,Do,2986,191,74,j@j.pl,1,ITC,5,20.00
student,2956,Jo,Do,2987,175,65,j@j.pl,1,ITC,5,20.00
student,2957,Jo,Do,2988,182,98,j@j.pl,1,ITC,2,20.00
student,2958,Jo,Do,2989,191,82,j@j.pl,1,ITC,2,20.00
student,2959,Jo,Do,2990,179,73,j@j.pl,1,ITC,1,20.00
student,2960,Jo,Do,2991,191,62,j@j.pl,1,ITC,1,20.00
student,2961,Jo,Do,2992,182,87,j@j.pl,1,ITC,4,20.00
student,2962,Jo,Do,2993,188,64,j@j.pl,1,ITC,1,20.00
student,2963,Jo,Do,2994,172,84,j@j.pl,1,ITC,1,20.00
student,2964,Jo,Do,2995,176,86,j@j.pl,1,ITC,4,20.00
student,2965,Jo,Do,2996,179,62,j@j.pl,1,ITC,5,20.00
student,2966,Jo,Do,2997,177,73,j@j.pl,1,ITC,2,20.00
student,2967,Jo,Do,2998,180,92,j@j.pl,1,ITC,1,20.00
student,2968,Jo,Do,2999,197,92,j@j.pl,1,ITC,1,20.00
student,2969,Jo,Do,3000,172,99,j@j.pl,1,ITC,3,20.00
student,2970,Jo,Do,3001,176,91,j@j.pl,1,ITC,1,20.00
student,2971,Jo,Do,3002,173,68,j@j.pl,1,ITC,4,20.00
student,2972,Jo,Do,3003,199,62,j@j.pl,1,ITC,4,20.00
student,2973,Jo,Do,3004,171,66,j@j.pl,1,ITC,5,20.00
student,2974,Jo,Do,3005,181,70,j@j.pl,1,ITC,2,20.00
student,2975,Jo,Do,3006,173,98,j@j.pl,1,ITC,4,20.00
student,2976,Jo,Do,3007,195,70,j@j.pl,1,ITC,2,20.00
student,2977,Jo,Do,3008,190,67,j@j.pl,1,ITC,4,20.00
student,2978,Jo,Do,3009,175,65,j@j.pl,1,ITC,5,20.00
student,2979,Jo,Do,3010,188,88,j@j.pl,1,ITC,3,20.00
student,2980,Jo,Do,3011,197,84,j@j.pl,1,ITC,2,20.00
student,2981,Jo,Do,3012,189,84,j@j.pl,1,ITC,4,20.00
student,2982,Jo,Do,3013,177,90,j@j.pl,1,ITC,5,20.00
student,2983,Jo,Do,3014,171,87,j@j.pl,1,ITC,2,20.00
student,2984,Jo,Do,3015,196,81,j@j.pl,1,ITC,3,20.00
student,2985,Jo,Do,3016,184,84,j@j.pl,1,ITC,3,20.00
student,2986,Jo,Do,3017,198,86,j@j.pl,1,ITC,4,20.00
student,2987,Jo,Do,3018,198,88,j@j.pl,1,ITC,2,20.00
student,2988,Jo,Do,3019,171,97,j@j.pl,1,ITC,2,20.00
student,2989,Jo,Do,3020,188,81,j@j.pl,1,ITC,5,20.00
student,2990,Jo,Do,3021,198,77,j@j.pl,1,ITC,1,20.00
student,2991,Jo,Do,3022,187,83,j@j.pl,1,ITC,1,20.00
student,2992,Jo,Do,3023,193,92,j@j.pl,1,ITC,2,20.00
student,2993,Jo,Do,3024,186,95,j@j.pl,1,ITC,4,20.00
student,2994,Jo,Do,3025,176,73,j@j.pl,1,ITC,1,20.00
student,2995,Jo,Do,3026,193,93,j@j.pl,1,ITC,2,20.00
student,2996,Jo,Do,3027,175,64,j@j.pl,1,ITC,4,20.00
student,2997,Jo,Do,3028,184,87,j@j.pl,1,ITC,4,20.00
student,2998,Jo,Do,3029,187,73,j@j.pl,1,ITC,5,20.00
student,2999,Jo,Do,3030,185,94,j@j.pl,1,ITC,4,20.00
student,3000,Jo,Do,3031,173,80,j@j.pl,1,ITC,2,20.00
student,3001,Jo,Do,3032,182,78,j@j.pl,1,ITC,4,20.00
student,3002,Jo,Do,3033,190,93,j@j.pl,1,ITC,3,20.00
student,3003,Jo,Do,3034,185,78,j@j.pl,1,ITC,4,20.00
student,3004,Jo,Do,3035,197,68,j@j.pl,1,ITC,1,20.00
student,3005,Jo,Do,3036,177,78,j@j.pl,1,ITC,3,20.00
student,3006,Jo,Do,3037,173,100,j@j.pl,1,ITC,3,20.00
student,3007,Jo,Do,3038,194,71,j@j.pl,1,ITC,1,20.00
student,3008,Jo,Do,3039,175,67,j@j.pl,1,ITC,5,20.00
student,3009,Jo,Do,3040,187,61,j@j.pl,1,ITC,4,20.00
student,3010,Jo,Do,3041,170,71,j@j.pl,1,ITC,3,20.00
student,3011,Jo,Do,3042,196,77,j@j.pl,1,ITC,4,20.00
student,3012,Jo,Do,3043,188,87,j@j.pl,1,ITC,3,20.00
student,3013,Jo,Do,3044,192,100,j@j.pl,1,ITC,1,20.00
student,3014,Jo,Do,3045,177,72,j@j.pl,1,ITC,3,20.00
student,3015,Jo,Do,3046,174,86,j@j.pl,1,ITC,4,20.00
student,3016,Jo,Do,3047,184,65,j@j.pl,1,ITC,3,20.00
student,3017,Jo,Do,3048,186,91,j@j.pl,1,ITC,3,20.00
student,3018,Jo,Do,3049,171,87,j@j.pl,1,ITC,4,20.00
student,3019,Jo,Do,3050,181,78,j@j.pl,1,ITC,2,20.00
student,3020,Jo,Do,3051,193,74,j@j.pl,1,ITC,3,20.00
student,3021,Jo,Do,3052,195,61,j@j.pl,1,ITC,5,20.00
student,3022,Jo,Do,3053,193,99,j@j.pl,1,ITC,4,20.00
student,3023,Jo,Do,3054,177,73,j@j.pl,1,ITC,1,20.00
student,3024,Jo,Do,3055,178,60,j@j.pl,1,ITC,2,20.00
student,3025,Jo,Do,3056,177,74,j@j.pl,1,ITC,2,20.00
student,3026,Jo,Do,3057,191,87,j@j.pl,1,ITC,5,20.00
student,3027,Jo,Do,3058,192,62,j@j.pl,1,ITC,1,20.00
student,3028,Jo,Do,3059,199,87,j@j.pl,1,ITC,3,20.00
student,3029,Jo,Do,3060,198,93,j@j.pl,1,ITC,4,20.00
student,3030,Jo,Do,3061,192,96,j@j.pl,1,ITC,1,20.00
student,3031,Jo,Do,3062,180,65,j@j.pl,1,ITC,3,20.00
student,3032,Jo,Do,3063,195,67,j@j.pl,1,ITC,1,20.00
student,3033,Jo,Do,3064,172,63,j@j.pl,1,ITC,2,20.00
student,3034,Jo,Do,3065,186,90,j@j.pl,1,ITC,5,20.00
student,3035,Jo,Do,3066,190,66,j@j.pl,1,ITC,2,20.00
student,3036,Jo,Do,3067,171,82,j@j.pl,1,ITC,5,20.00
student,3037,Jo,Do,3068,174,91,j@j.pl,1,ITC,3,20.00
student,3038,Jo,Do,3069,185,99,j@j.pl,1,ITC,1,20.00
student,3039,Jo,Do,3070,195,77,j@j.pl,1,ITC,4,20.00
student,3040,Jo,Do,3071,179,67,j@j.pl,1,ITC,1,20.00
student,3041,Jo,Do,3072,193,90,j@j.pl,1,ITC,5,20.00
student,3042,Jo,Do,3073,192,76,j@j.pl,1,ITC,5,20.00
student,3043,Jo,Do,3074,181,84,j@j.pl,1,ITC,3,20.00
student,3044,Jo,Do,3075,196,71,j@j.pl,1,ITC,4,20.00
student,3045,Jo,Do,3076,178,99,j@j.pl,1,ITC,5,20.00
student,3046,Jo,Do,3077,170,88,j@j.pl,1,ITC,3,20.00
student,3047,Jo,Do,3078,171,75,j@j.pl,1,ITC,5,20.00
student,3048,Jo,Do,3079,184,90,j@j.pl,1,ITC,2,20.00
student,3049,Jo,Do,3080,193,62,j@j.pl,1,ITC,5,20.00
student,3050,Jo,Do,3081,196,68,j@j.pl,1,ITC,1,20.00
student,3051,Jo,Do,3082,185,82,j@j.pl,1,ITC,3,20.00
student,3052,Jo,Do,3083,195,92,j@j.pl,1,ITC,1,20.00
student,3053,Jo,Do,3084,184,62,j@j.pl,1,ITC,1,20.00
student,3054,Jo,Do,3085,170,68,j@j.pl,1,ITC,3,20.00
student,3055,Jo,Do,3086,192,91,j@j.pl,1,ITC,2,20.00
student,3056,Jo,Do,3087,188,78,j@j.pl,1,ITC,5,20.00
student,3057,Jo,Do,3088,179,76,j@j.pl,1,ITC,4,20.00
student,3058,Jo,Do,3089,196,60,j@j.pl,1,ITC,4,20.00
student,3059,Jo,Do,3090,194,67,j@j.pl,1,ITC,3,20.00
student,3060,Jo,Do,3091,195,93,j@j.pl,1,ITC,4,20.00
student,3061,Jo,Do,3092,175,70,j@j.pl,1,ITC,5,20.00
student,3062,Jo,Do,3093,188,69,j@j.pl,1,ITC,1,20.00
student,3063,Jo,Do,3094,197,75,j@j.pl,1,ITC,2,20.00
student,3064,Jo,Do,3095,193,78,j@j.pl,1,ITC,1,20.00
student,3065,Jo,Do,3096,192,90,j@j.pl,1,ITC,1,20.00
student,3066,Jo,Do,3097,173,70,j@j.pl,1,ITC,1,20.00
student,3067,Jo,Do,3098,188,61,j@j.pl,1,ITC,2,20.00
student,3068,Jo,Do,3099,195,72,j@j.pl,1,ITC,1,20.00
student,3069,Jo,Do,3100,178,71,j@j.pl,1,ITC,5,20.00
student,3070,Jo,Do,3101,184,91,j@j.pl,1,ITC,1,20.00
student,3071,Jo,Do,3102,195,82,j@j.pl,1,ITC,2,20.00
student,3072,Jo,Do,3103,199,68,j@j.pl,1,ITC,4,20.00
student,3073,Jo,Do,3104,195,90,j@j.pl,1,ITC,5,20.00
student,3074,Jo,Do,3105,184,72,j@j.pl,1,ITC,1,20.00
student,3075,Jo,Do,3106,193,80,j@j.pl,1,ITC,5,20.00
student,3076,Jo,Do,3107,192,63,j@j.pl,1,ITC,5,20.00
student,3077,Jo,Do,3108,180,80,j@j.pl,1,ITC,3,20.00
student,3078,Jo,Do,3109,172,83,j@j.pl,1,ITC,2,20.00
student,3079,Jo,Do,3110,184,96,j@j.pl,1,ITC,5,20.00
student,3080,Jo,Do,3111,170,74,j@j.pl,1,ITC,2,20.00
student,3081,Jo,Do,3112,170,68,j@j.pl,1,ITC,2,20.00
student,3082,Jo,Do,3113,182,80,j@j.pl,1,ITC,1,20.00
student,3083,Jo,Do,3114,184,96,j@j.pl,1,ITC,2,20.00
student,3084,Jo,Do,3115,171,75,j@j.pl,1,ITC,1,20.00
student,3085,Jo,Do,3116,173,87,j@j.pl,1,ITC,3,20.00
student,3086,Jo,Do,3117,176,74,j@j.pl,1,ITC,3,20.00
student,3087,Jo,Do,3118,186,75,j@j.pl,1,ITC,4,20.00
student,3088,Jo,Do,3119,191,83,j@j.pl,1,ITC,2,20.00
student,3089,Jo,Do,3120,189,91,j@j.pl,1,ITC,4,20.00
student,3090,Jo,Do,3121,178,67,j@j.pl,1,ITC,3,20.00
student,3091,Jo,Do,3122,188,98,j@j.pl,1,ITC,4,20.00
student,3092,Jo,Do,3123,190,89,j@j.pl,1,ITC,2,20.00
student,3093,Jo,Do,3124,173,98,j@j.pl,1,ITC,4,20.00
student,3094,Jo,Do,3125,188,69,j@j.pl,1,ITC,1,20.00
student,3095,Jo,Do,3126,175,73,j@j.pl,1,ITC,2,20.00
student,3096,Jo,Do,3127,191,76,j@j.pl,1,ITC,1,20.00
student,3097,Jo,Do,3128,199,70,j@j.pl,1,ITC,4,20.00
student,3098,Jo,Do,3129,182,80,j@j.pl,1,ITC,4,20.00
student,3099,Jo,Do,3130,182,97,j@j.pl,1,ITC,1,20.00
student,3100,Jo,Do,3131,187,89,j@j.pl,1,ITC,2,20.00
student,3101,Jo,Do,3132,189,64,j@j.pl,1,ITC,2,20.00
student,3102,Jo,Do,3133,175,98,j@j.pl,1,ITC,1,20.00
student,3103,Jo,Do,3134,192,64,j@j.pl,1,ITC,3,20.00
student,3104,Jo,Do,3135,197,86,j@j.pl,1,ITC,4,20.00
student,3105,Jo,Do,3136,179,66,j@j.pl,1,ITC,4,20.00
student,3106,Jo,Do,3137,187,85,j@j.pl,1,ITC,2,20.00
student,3107,Jo,Do,3138,171,96,j@j.pl,1,ITC,4,20.00
student,3108,Jo,Do,3139,174,62,j@j.pl,1,ITC,1,20.00
student,3109,Jo,Do,3140,181,71,j@j.pl,1,ITC,1,20.00
student,3110,Jo,Do,3141,179,91,j@j.pl,1,ITC,4,20.00
student,3111,Jo,Do,3142,179,79,j@j.pl,1,ITC,3,20.00
student,3112,Jo,Do,3143,194,72,j@j.pl,1,ITC,4,20.00
student,3113,Jo,Do,3144,188,61,j@j.pl,1,ITC,4,20.00
student,3114,Jo,Do,3145,178,93,j@j.pl,1,ITC,5,20.00
student,3115,Jo,Do,3146,174,78,j@j.pl,1,ITC,5,20.00
student,3116,Jo,Do,3147,198,65,j@j.pl,1,ITC,3,20.00
student,3117,Jo,Do,3148,177,73,j@j.pl,1,ITC,2,20.00
student,3118,Jo,Do,3149,187,79,j@j.pl,1,ITC,3,20.00
student,3119,Jo,Do,3150,195,89,j@j.pl,1,ITC,3,20.00
student,3120,Jo,Do,3151,191,72,j@j.pl,1,ITC,2,20.00
student,3121,Jo,Do,3152,180,98,j@j.pl,1,ITC,5,20.00
student,3122,Jo,Do,3153,198,99,j@j.pl,1,ITC,2,20.00
student,3123,Jo,Do,3154,200,98,j@j.pl,1,ITC,1,20.00
student,3124,Jo,Do,3155,186,88,j@j.pl,1,ITC,5,20.00
student,3125,Jo,Do,3156,175,99,j@j.pl,1,ITC,4,20.00
student,3126,Jo,Do,3157,177,95,j@j.pl,1,ITC,1,20.00
student,3127,Jo,Do,3158,197,70,j@j.pl,1,ITC,5,20.00
student,3128,Jo,Do,3159,184,96,j@j.pl,1,ITC,4,20.00
student,3129,Jo,Do,3160,188,76,j@j.pl,1,ITC,5,20.00
student,3130,Jo,Do,3161,189,80,j@j.pl,1,ITC,4,20.00
student,3131,Jo,Do,3162,193,76,j@j.pl,1,ITC,4,20.00
student,3132,Jo,Do,3163,174,71,j@j.pl,1,ITC,4,20.00
student,3133,Jo,Do,3164,177,66,j@j.pl,1,ITC,5,20.00
student,3134,Jo,Do,3165,187,67,j@j.pl,1,ITC,3,20.00
student,3135,Jo,Do,3166,170,75,j@j.pl,1,ITC,4,20.00
student,3136,Jo,Do,3167,180,95,j@j.pl,1,ITC,2,20.00
student,3137,Jo,Do,3168,183,95,j@j.pl,1,ITC,3,20.00
student,3138,Jo,Do,3169,174,74,j@j.pl,1,ITC,1,20.00
student,3139,Jo,Do,3170,186,74,j@j.pl,1,ITC,1,20.00
student,3140,Jo,Do,3171,172,85,j@j.pl,1,ITC,5,20.00
student,3141,Jo,Do,3172,174,71,j@j.pl,1,ITC,2,20.00
student,3142,Jo,Do,3173,179,65,j@j.pl,1,ITC,2,20.00
student,3143,Jo,Do,3174,181,66,j@j.pl,1,ITC,3,20.00
student,3144,Jo,Do,3175,192,71,j@j.pl,1,ITC,2,20.00
student,3145,Jo,Do,3176,180,70,j@j.pl,1,ITC,5,20.00
student,3146,Jo,Do,3177,194,67,j@j.pl,1,ITC,5,20.00
student,3147,Jo,Do,3178,184,70,j@j.pl,1,ITC,4,20.00
student,3148,Jo,Do,3179,193,82,j@j.pl,1,ITC,2,20.00
student,3149,Jo,Do,3180,196,69,j@j.pl,1,ITC,2,20.00
student,3150,Jo,Do,3181,172,85,j@j.pl,1,ITC,4,20.00
student,3151,Jo,Do,3182,186,86,j@j.pl,1,ITC,4,20.00
student,3152,Jo,Do,3183,180,78,j@j.pl,1,ITC,3,20.00
student,3153,Jo,Do,3184,175,63,j@j.pl,1,ITC,3,20.00
student,3154,Jo,Do,3185,187,72,j@j.pl,1,ITC,4,20.00
student,3155,Jo,Do,3186,189,76,j@j.pl,1,ITC,1,20.00
student,3156,Jo,Do,3187,173,67,j@j.pl,1,ITC,4,20.00
student,3157,Jo,Do,3188,175,83,j@j.pl,1,ITC,5,20.00
student,3158,Jo,Do,3189,171,72,j@j.pl,1,ITC,2,20.00
student,3159,Jo,Do,3190,173,99,j@j.pl,1,ITC,4,20.00
student,3160,Jo,Do,3191,195,63,j@j.pl,1,ITC,5,20.00
student,3161,Jo,Do,3192,187,85,j@j.pl,1,ITC,3,20.00
student,3162,Jo,Do,3193,173,74,j@j.pl,1,ITC,3,20.00
student,3163,Jo,Do,3194,176,78,j@j.pl,1,ITC,1,20.00
student,3164,Jo,Do,3195,193,81,j@j.pl,1,ITC,3,20.00
student,3165,Jo,Do,3196,172,93,j@j.pl,1,ITC,3,20.00
student,3166,Jo,Do,3197,178,62,j@j.pl,1,ITC,1,20.00
student,3167,Jo,Do,3198,181,63,j@j.pl,1,ITC,4,20.00
student,3168,Jo,Do,3199,195,65,j@j.pl,1,ITC,5,20.00
student,3169,Jo,Do,3200,181,94,j@j.pl,1,ITC,2,20.00
student,3170,Jo,Do,3201,183,85,j@j.pl,1,ITC,4,20.00
student,3171,Jo,Do,3202,175,95,j@j.pl,1,ITC,1,20.00
student,3172,Jo,Do,3203,192,69,j@j.pl,1,ITC,3,20.00
student,3173,Jo,Do,3204,196,74,j@j.pl,1,ITC,3,20.00
student,3174,Jo,Do,3205,198,69,j@j.pl,1,ITC,3,20.00
student,3175,Jo,Do,3206,175,65,j@j.pl,1,ITC,2,20.00
student,3176,Jo,Do,3207,181,82,j@j.pl,1,ITC,4,20.00
student,3177,Jo,Do,3208,170,87,j@j.pl,1,ITC,1,20.00
student,3178,Jo,Do,3209,186,79,j@j.pl,1,ITC,2,20.00
student,3179,Jo,Do,3210,199,61,j@j.pl,1,ITC,4,20.00
student,3180,Jo,Do,3211,186,78,j@j.pl,1,ITC,5,20.00
student,3181,Jo,Do,3212,194,96,j@j.pl,1,ITC,5,20.00
student,3182,Jo,Do,3213,195,98,j@j.pl,1,ITC,5,20.00
student,3183,Jo,Do,3214,187,84,j@j.pl,1,ITC,3,20.00
student,3184,Jo,Do,3215,183,97,j@j.pl,1,ITC,3,20.00
student,3185,Jo,Do,3216,174,86,j@j.pl,1,ITC,1,20.00
student,3186,Jo,Do,3217,192,79,j@j.pl,1,ITC,4,20.00
student,3187,Jo,Do,3218,195,83,j@j.pl,1,ITC,5,20.00
student,3188,Jo,Do,3219,193,88,j@j.pl,1,ITC,5,20.00
student,3189,Jo,Do,3220,197,82,j@j.pl,1,ITC,4,20.00
student,3190,Jo,Do,3221,197,74,j@j.pl,1,ITC,2,20.00
student,3191,Jo,Do,3222,183,61,j@j.pl,1,ITC,2,20.00
student,3192,Jo,Do,3223,198,62,j@j.pl,1,ITC,5,20.00
student,3193,Jo,Do,3224,195,87,j@j.pl,1,ITC,4,20.00
student,3194,Jo,Do,3225,181,63,j@j.pl,1,ITC,2,20.00
student,3195,Jo,Do,3226,199,86,j@j.pl,1,ITC,1,20.00
student,3196,Jo,Do,3227,192,89,j@j.pl,1,ITC,5,20.00
student,3197,Jo,Do,3228,177,75,j@j.pl,1,ITC,2,20.00
student,3198,Jo,Do,3229,182,97,j@j.pl,1,ITC,3,20.00
student,3199,Jo,Do,3230,184,81,j@j.pl,1,ITC,2,20.00
student,3200,Jo,Do,3231,187,81,j@j.pl,1,ITC,2,20.00
student,3201,Jo,Do,3232,178,93,j@j.pl,1,ITC,3,20.00
student,3202,Jo,Do,3233,176,86,j@j.pl,1,ITC,2,20.00
student,3203,Jo,Do,3234,170,94,j@j.pl,1,ITC,4,20.00
student,3204,Jo,Do,3235,174,97,j@j.pl,1,ITC,4,20.00
student,3205,Jo,Do,3236,190,77,j@j.pl,1,ITC,3,20.00
student,3206,Jo,Do,3237,175,87,j@j.pl,1,ITC,2,20.00
student,3207,Jo,Do,3238,176,83,j@j.pl,1,ITC,2,20.00
student,3208,Jo,Do,3239,197,64,j@j.pl,1,ITC,1,20.00
student,3209,Jo,Do,3240,195,82,j@j.pl,1,ITC,2,20.00
student,3210,Jo,Do,3241,174,92,j@j.pl,1,ITC,1,20.00
student,3211,Jo,Do,3242,185,92,j@j.pl,1,ITC,3,20.00
student,3212,Jo,Do,3243,173,98,j@j.pl,1,ITC,4,20.00
student,3213,Jo,Do,3244,185,94,j@j.pl,1,ITC,3,20.00
student,3214,Jo,Do,3245,195,67,j@j.pl,1,ITC,4,20.00
student,3215,Jo,Do,3246,176,70,j@j.pl,1,ITC,5,20.00
student,3216,Jo,Do,3247,185,84,j@j.pl,1,ITC,5,20.00
student,3217,Jo,Do,3248,185,98,j@j.pl,1,ITC,2,20.00
student,3218,Jo,Do,3249,183,99,j@j.pl,1,ITC,3,20.00
student,3219,Jo,Do,3250,192,70,j@j.pl,1,ITC,1,20.00
student,3220,Jo,Do,3251,189,74,j@j.pl,1,ITC,1,20.00
student,3221,Jo,Do,3252,181,95,j@j.pl,1,ITC,1,20.00
student,3222,Jo,Do,3253,182,79,j@j.pl,1,ITC,1,20.00
student,3223,Jo,Do,3254,172,64,j@j.pl,1,ITC,5,20.00
student,3224,Jo,Do,3255,189,97,j@j.pl,1,ITC,5,20.00
student,3225,Jo,Do,3256,188,87,j@j.pl,1,ITC,3,20.00
student,3226,Jo,Do,3257,187,80,j@j.pl,1,ITC,3,20.00
student,3227,Jo,Do,3258,188,80,j@j.pl,1,ITC,5,20.00
student,3228,Jo,Do,3259,174,75,j@j.pl,1,ITC,4,20.00
student,3229,Jo,Do,3260,178,68,j@j.pl,1,ITC,2,20.00
student,3230,Jo,Do,3261,200,95,j@j.pl,1,ITC,2,20.00
student,3231,Jo,Do,3262,174,88,j@j.pl,1,ITC,4,20.00
student,3232,Jo,Do,3263,186,74,j@j.pl,1,ITC,4,20.00
student,3233,Jo,Do,3264,171,96,j@j.pl,1,ITC,5,20.00
student,3234,Jo,Do,3265,184,62,j@j.pl,1,ITC,2,20.00
student,3235,Jo,Do,3266,195,66,j@j.pl,1,ITC,2,20.00
student,3236,Jo,Do,3267,195,76,j@j.pl,1,ITC,5,20.00
student,3237,Jo,Do,3268,184,78,j@j.pl,1,ITC,2,20.00
student,3238,Jo,Do,3269,174,81,j@j.pl,1,ITC,3,20.00
student,3239,Jo,Do,3270,178,92,j@j.pl,1,ITC,2,20.00
student,3240,Jo,Do,3271,184,81,j@j.pl,1,ITC,1,20.00
student,3241,Jo,Do,3272,182,67,j@j.pl,1,ITC,1,20.00
student,3242,Jo,Do,3273,174,62,j@j.pl,1,ITC,5,20.00
student,3243,Jo,Do,3274,185,99,j@j.pl,1,ITC,3,20.00
student,3244,Jo,Do,3275,172,88,j@j.pl,1,ITC,1,20.00
student,3245,Jo,Do,3276,171,91,j@j.pl,1,ITC,4,20.00
student,3246,Jo,Do,3277,195,76,j@j.pl,1,ITC,1,20.00
student,3247,Jo,Do,3278,195,73,j@j.pl,1,ITC,4,20.00
student,3248,Jo,Do,3279,196,66,j@j.pl,1,ITC,3,20.00
student,3249,Jo,Do,3280,198,72,j@j.pl,1,ITC,5,20.00
student,3250,Jo,Do,3281,197,68,j@j.pl,1,ITC,4,20.00
student,3251,Jo,Do,3282,191,80,j@j.pl,1,ITC,3,20.00
student,3252,Jo,Do,3283,196,72,j@j.pl,1,ITC,1,20.00
student,3253,Jo,Do,3284,199,80,j@j.pl,1,ITC,3,20.00
student,3254,Jo,Do,3285,188,90,j@j.pl,1,ITC,1,20.00
student,3255,Jo,Do,3286,188,86,j@j.pl,1,ITC,3,20.00
student,3256,Jo,Do,3287,186,66,j@j.pl,1,ITC,5,20.00
student,3257,Jo,Do,3288,197,75,j@j.pl,1,ITC,5,20.00
student,3258,Jo,Do,3289,174,80,j@j.pl,1,ITC,2,20.00
student,3259,Jo,Do,3290,192,61,j@j.pl,1,ITC,1,20.00
student,3260,Jo,Do,3291,174,68,j@j.pl,1,ITC,5,20.00
student,3261,Jo,Do,3292,197,82,j@j.pl,1,ITC,4,20.00
student,3262,Jo,Do,3293,184,71,j@j.pl,1,ITC,5,20.00
student,3263,Jo,Do,3294,189,95,j@j.pl,1,ITC,5,20.00
student,3264,Jo,Do,3295,172,87,j@j.pl,1,ITC,1,20.00
student,3265,Jo,Do,3296,198,93,j@j.pl,1,ITC,1,20.00
